air_temp,azimuth,cloud_opacity,ghi,gti,precipitation_rate,surface_pressure,wind_direction_10m,wind_speed_10m,zenith,weather_type,pm10,pm2.5,period_end,period
24,-76,26.8,0,0,0.1,1014.3,92,2.3,127,PARTLY CLOUDY,60.6,30.6,2025-08-01T04:35:00+09:30,PT5M
24,-76,33.6,0,0,0.1,1014.3,92,2.4,126,PARTLY CLOUDY,60.8,30.7,2025-08-01T04:40:00+09:30,PT5M
24,-76,30.3,0,0,0.1,1014.3,91,2.4,125,PARTLY CLOUDY,61,30.8,2025-08-01T04:45:00+09:30,PT5M
24,-76,28.5,0,0,0.1,1014.4,91,2.5,123,PARTLY CLOUDY,61.1,31,2025-08-01T04:50:00+09:30,PT5M
24,-76,30.3,0,0,0.1,1014.4,91,2.6,122,PARTLY CLOUDY,61.3,31.1,2025-08-01T04:55:00+09:30,PT5M
24,-76,28.5,0,0,0.1,1014.4,90,2.6,121,PARTLY CLOUDY,61.5,31.2,2025-08-01T05:00:00+09:30,PT5M
24,-76,28.5,0,0,0.1,1014.4,90,2.7,120,PARTLY CLOUDY,61.7,31.3,2025-08-01T05:05:00+09:30,PT5M
24,-76,28.5,0,0,0.1,1014.5,89,2.7,119,PARTLY CLOUDY,61.9,31.2,2025-08-01T05:10:00+09:30,PT5M
24,-75,30.3,0,0,0.1,1014.5,89,2.8,118,PARTLY CLOUDY,62.1,31.2,2025-08-01T05:15:00+09:30,PT5M
24,-75,30.3,0,0,0.1,1014.5,89,2.9,116,PARTLY CLOUDY,62.2,31.2,2025-08-01T05:20:00+09:30,PT5M
24,-75,30.3,0,0,0.1,1014.5,89,2.9,115,PARTLY CLOUDY,62.4,31.1,2025-08-01T05:25:00+09:30,PT5M
24,-75,30.3,0,0,0.1,1014.6,88,3,114,PARTLY CLOUDY,62.6,31.1,2025-08-01T05:30:00+09:30,PT5M
24,-75,25,0,0,0,1014.6,88,3,113,PARTLY CLOUDY,62.8,31,2025-08-01T05:35:00+09:30,PT5M
24,-75,23.2,0,0,0,1014.7,89,3,112,PARTLY CLOUDY,63,31,2025-08-01T05:40:00+09:30,PT5M
24,-75,17.8,0,0,0,1014.7,89,3,110,PARTLY CLOUDY,63.2,30.9,2025-08-01T05:45:00+09:30,PT5M
24,-75,23.2,0,0,0,1014.8,89,3.1,109,PARTLY CLOUDY,63.3,30.9,2025-08-01T05:50:00+09:30,PT5M
24,-74,23.2,0,0,0,1014.9,90,3.1,108,PARTLY CLOUDY,63.5,30.9,2025-08-01T05:55:00+09:30,PT5M
24,-74,23.2,0,0,0,1014.9,90,3.1,107,PARTLY CLOUDY,63.7,30.8,2025-08-01T06:00:00+09:30,PT5M
24,-74,23.2,0,0,0,1015,90,3.1,106,PARTLY CLOUDY,63.6,30.7,2025-08-01T06:05:00+09:30,PT5M
24,-74,14,0,0,0,1015,90,3.1,105,PARTLY CLOUDY,63.4,30.6,2025-08-01T06:10:00+09:30,PT5M
24,-74,21.4,0,0,0,1015.1,91,3.1,103,PARTLY CLOUDY,63,30.4,2025-08-01T06:15:00+09:30,PT5M
24,-73,25,0,0,0,1015.1,91,3.2,102,PARTLY CLOUDY,62.8,30.2,2025-08-01T06:20:00+09:30,PT5M
24,-73,21.4,0,0,0,1015.2,91,3.2,101,PARTLY CLOUDY,62.5,30,2025-08-01T06:25:00+09:30,PT5M
24,-73,19.6,0,0,0,1015.3,92,3.2,100,PARTLY CLOUDY,62.2,29.9,2025-08-01T06:30:00+09:30,PT5M
24,-73,25,0,0,0,1015.3,92,3.2,99,PARTLY CLOUDY,61.8,29.7,2025-08-01T06:35:00+09:30,PT5M
24,-73,17.8,0,0,0,1015.3,92,3.1,98,PARTLY CLOUDY,61.5,29.6,2025-08-01T06:40:00+09:30,PT5M
24,-72,21.4,0,0,0,1015.3,92,3,96,PARTLY CLOUDY,61.2,29.4,2025-08-01T06:45:00+09:30,PT5M
24,-72,26.8,0,0,0,1015.3,92,2.9,95,PARTLY CLOUDY,61,29.2,2025-08-01T06:50:00+09:30,PT5M
24,-72,36.9,0,0,0,1015.3,92,2.8,94,MOSTLY CLOUDY,60.6,29,2025-08-01T06:55:00+09:30,PT5M
24,-72,46.3,0,0,0,1015.3,92,2.7,93,MOSTLY CLOUDY,60.4,28.9,2025-08-01T07:00:00+09:30,PT5M
24,-71,53.5,0,0,0,1015.3,92,2.7,92,MOSTLY CLOUDY,59.8,28.6,2025-08-01T07:05:00+09:30,PT5M
24,-71,54.8,0,0,0,1015.4,92,2.6,91,MOSTLY CLOUDY,59,28.3,2025-08-01T07:10:00+09:30,PT5M
24,-71,47.8,1,1,0,1015.4,92,2.5,89,MOSTLY CLOUDY,58.3,27.9,2025-08-01T07:15:00+09:30,PT5M
24,-71,38.5,5,5,0,1015.4,92,2.4,88,MOSTLY CLOUDY,57.5,27.6,2025-08-01T07:20:00+09:30,PT5M
24,-70,35.3,11,11,0,1015.4,92,2.3,87,MOSTLY CLOUDY,56.7,27.3,2025-08-01T07:25:00+09:30,PT5M
24,-70,21.4,20,19,0,1015.4,93,2.2,86,PARTLY CLOUDY,55.9,26.9,2025-08-01T07:30:00+09:30,PT5M
24,-70,19.6,28,27,0,1015.4,94,2.2,85,PARTLY CLOUDY,55.2,26.6,2025-08-01T07:35:00+09:30,PT5M
24,-69,15.9,38,37,0,1015.5,95,2.2,84,PARTLY CLOUDY,54.4,26.2,2025-08-01T07:40:00+09:30,PT5M
24,-69,19.6,45,45,0,1015.5,97,2.3,83,PARTLY CLOUDY,53.6,25.9,2025-08-01T07:45:00+09:30,PT5M
25,-69,16.9,57,56,0,1015.6,99,2.3,81,PARTLY CLOUDY,52.8,25.6,2025-08-01T07:50:00+09:30,PT5M
25,-68,17.7,67,67,0,1015.7,101,2.3,80,PARTLY CLOUDY,52.1,25.2,2025-08-01T07:55:00+09:30,PT5M
25,-68,18.4,78,77,0,1015.7,103,2.3,79,PARTLY CLOUDY,51.3,24.9,2025-08-01T08:00:00+09:30,PT5M
25,-68,21.7,87,86,0,1015.8,104,2.4,78,PARTLY CLOUDY,50.5,24.5,2025-08-01T08:05:00+09:30,PT5M
25,-67,19,102,102,0,1015.8,106,2.4,77,PARTLY CLOUDY,49.7,24.1,2025-08-01T08:10:00+09:30,PT5M
25,-67,16.6,118,122,0,1015.9,107,2.5,76,PARTLY CLOUDY,49,23.7,2025-08-01T08:15:00+09:30,PT5M
25,-67,9.5,143,156,0,1015.9,109,2.5,75,HAZY,48.2,23.3,2025-08-01T08:20:00+09:30,PT5M
25,-66,16.6,146,152,0,1016,110,2.5,74,PARTLY CLOUDY,47.4,22.9,2025-08-01T08:25:00+09:30,PT5M
25,-66,21.1,151,154,0,1016.1,112,2.6,72,PARTLY CLOUDY,46.6,22.5,2025-08-01T08:30:00+09:30,PT5M
25,-65,19.6,168,174,0,1016.1,113,2.6,71,PARTLY CLOUDY,45.9,22.2,2025-08-01T08:35:00+09:30,PT5M
26,-65,15.8,191,202,0,1016.2,115,2.7,70,PARTLY CLOUDY,45.1,21.8,2025-08-01T08:40:00+09:30,PT5M
26,-64,14.3,209,224,0,1016.2,117,2.7,69,PARTLY CLOUDY,44.3,21.4,2025-08-01T08:45:00+09:30,PT5M
26,-64,15.2,222,237,0,1016.3,118,2.8,68,PARTLY CLOUDY,43.5,21,2025-08-01T08:50:00+09:30,PT5M
26,-63,26.2,206,207,0,1016.3,120,2.8,67,PARTLY CLOUDY,42.8,20.6,2025-08-01T08:55:00+09:30,PT5M
26,-63,32.3,201,199,0,1016.4,121,2.9,66,PARTLY CLOUDY,42,20.2,2025-08-01T09:00:00+09:30,PT5M
26,-62,40.4,188,186,0,1016.4,122,3,65,MOSTLY CLOUDY,41.3,19.6,2025-08-01T09:05:00+09:30,PT5M
26,-62,45.8,181,179,0,1016.5,124,3,64,MOSTLY CLOUDY,40.8,18.9,2025-08-01T09:10:00+09:30,PT5M
26,-61,47.2,186,184,0,1016.5,125,3.1,63,MOSTLY CLOUDY,40.3,18.2,2025-08-01T09:15:00+09:30,PT5M
26,-61,46.4,198,196,0,1016.6,126,3.2,61,MOSTLY CLOUDY,39.8,17.5,2025-08-01T09:20:00+09:30,PT5M
27,-60,47.8,203,201,0,1016.6,127,3.2,60,MOSTLY CLOUDY,39.3,16.7,2025-08-01T09:25:00+09:30,PT5M
27,-59,51.4,197,195,0,1016.7,128,3.3,59,MOSTLY CLOUDY,38.8,16,2025-08-01T09:30:00+09:30,PT5M
27,-59,54,195,193,0,1016.7,129,3.4,58,MOSTLY CLOUDY,38.3,15.3,2025-08-01T09:35:00+09:30,PT5M
27,-58,55.5,196,194,0,1016.7,129,3.5,57,MOSTLY CLOUDY,37.8,14.6,2025-08-01T09:40:00+09:30,PT5M
27,-57,57,197,195,0,1016.7,129,3.6,56,MOSTLY CLOUDY,37.3,13.8,2025-08-01T09:45:00+09:30,PT5M
27,-57,55.2,213,211,0,1016.7,129,3.7,55,MOSTLY CLOUDY,36.8,13.1,2025-08-01T09:50:00+09:30,PT5M
27,-56,51.7,238,235,0,1016.7,129,3.8,54,MOSTLY CLOUDY,36.3,12.4,2025-08-01T09:55:00+09:30,PT5M
27,-55,59.5,206,204,0,1016.7,129,3.9,53,MOSTLY CLOUDY,35.8,11.7,2025-08-01T10:00:00+09:30,PT5M
27,-54,58.3,219,216,0,1016.7,129,4,52,MOSTLY CLOUDY,35.4,11.2,2025-08-01T10:05:00+09:30,PT5M
27,-54,66.6,180,178,0,1016.8,129,4.1,51,OVERCAST,35.1,11.1,2025-08-01T10:10:00+09:30,PT5M
27,-53,77.6,124,123,0,1016.8,129,4.2,50,OVERCAST,34.9,11,2025-08-01T10:15:00+09:30,PT5M
27,-52,88.9,63,62,0,1016.8,129,4.4,49,OVERCAST,34.7,10.9,2025-08-01T10:20:00+09:30,PT5M
27,-51,90.8,54,53,0,1016.8,129,4.5,48,OVERCAST,34.4,10.8,2025-08-01T10:25:00+09:30,PT5M
28,-50,79.9,120,118,0,1016.8,129,4.6,47,OVERCAST,34.2,10.7,2025-08-01T10:30:00+09:30,PT5M
28,-49,66.2,205,203,0,1016.8,128,4.6,46,OVERCAST,33.9,10.5,2025-08-01T10:35:00+09:30,PT5M
28,-48,52.1,297,293,0,1016.7,127,4.7,46,MOSTLY CLOUDY,33.7,10.4,2025-08-01T10:40:00+09:30,PT5M
28,-47,37.4,395,393,0,1016.6,125,4.8,45,MOSTLY CLOUDY,33.4,10.3,2025-08-01T10:45:00+09:30,PT5M
28,-46,22.4,499,525,0,1016.5,124,4.8,44,PARTLY CLOUDY,33.2,10.2,2025-08-01T10:50:00+09:30,PT5M
28,-44,3,636,700,0,1016.4,123,4.9,43,MOSTLY SUNNY,33,10.1,2025-08-01T10:55:00+09:30,PT5M
29,-43,0,666,736,0,1016.3,122,4.9,42,SUNNY,32.7,10,2025-08-01T11:00:00+09:30,PT5M
29,-42,0,677,748,0,1016.2,120,5,41,SUNNY,32.5,9.9,2025-08-01T11:05:00+09:30,PT5M
29,-41,0,688,759,0,1016.2,119,5.1,40,SUNNY,32.2,9.9,2025-08-01T11:10:00+09:30,PT5M
29,-39,0,697,769,0,1016.1,118,5.1,40,SUNNY,32,9.9,2025-08-01T11:15:00+09:30,PT5M
29,-38,0,707,779,0,1016,117,5.2,39,SUNNY,31.7,9.9,2025-08-01T11:20:00+09:30,PT5M
29,-36,0,716,789,0,1015.9,116,5.3,38,SUNNY,31.5,9.9,2025-08-01T11:25:00+09:30,PT5M
30,-35,0,725,798,0,1015.8,115,5.3,37,SUNNY,31.2,9.9,2025-08-01T11:30:00+09:30,PT5M
30,-33,0,733,806,0,1015.8,114,5.3,37,SUNNY,31,9.9,2025-08-01T11:35:00+09:30,PT5M
30,-31,0,741,815,0,1015.7,113,5.3,36,SUNNY,30.7,9.9,2025-08-01T11:40:00+09:30,PT5M
30,-30,0,748,822,0,1015.6,111,5.3,35,SUNNY,30.5,9.9,2025-08-01T11:45:00+09:30,PT5M
30,-28,0,755,830,0,1015.6,110,5.2,35,SUNNY,30.2,9.9,2025-08-01T11:50:00+09:30,PT5M
30,-26,0,761,836,0,1015.5,109,5.2,34,SUNNY,30,9.9,2025-08-01T11:55:00+09:30,PT5M
30,-24,0,767,843,0,1015.5,108,5.2,34,SUNNY,29.7,9.9,2025-08-01T12:00:00+09:30,PT5M
30,-22,0,773,848,0,1015.4,107,5.1,33,SUNNY,29.5,9.9,2025-08-01T12:05:00+09:30,PT5M
30,-20,0,777,853,0,1015.4,106,5.1,33,SUNNY,29.2,10,2025-08-01T12:10:00+09:30,PT5M
31,-18,0,782,858,0,1015.3,105,5.1,32,SUNNY,28.9,10,2025-08-01T12:15:00+09:30,PT5M
31,-16,0,786,862,0,1015.2,103,5,32,SUNNY,28.6,10.1,2025-08-01T12:20:00+09:30,PT5M
31,-14,0,789,865,0,1015.2,102,5,32,SUNNY,28.3,10.1,2025-08-01T12:25:00+09:30,PT5M
31,-12,0,792,868,0,1015.1,101,5,32,SUNNY,28,10.2,2025-08-01T12:30:00+09:30,PT5M
31,-9,0,794,871,0,1015,100,5,31,SUNNY,27.7,10.2,2025-08-01T12:35:00+09:30,PT5M
31,-7,0,796,873,0,1014.9,100,4.9,31,SUNNY,27.4,10.3,2025-08-01T12:40:00+09:30,PT5M
31,-5,0,797,874,0,1014.8,100,4.9,31,SUNNY,27.1,10.3,2025-08-01T12:45:00+09:30,PT5M
31,-3,0,798,875,0,1014.7,99,4.8,31,SUNNY,26.8,10.4,2025-08-01T12:50:00+09:30,PT5M
31,0,0,799,876,0,1014.6,99,4.8,31,SUNNY,26.5,10.4,2025-08-01T12:55:00+09:30,PT5M
31,2,1.3,788,863,0,1014.5,99,4.8,31,MOSTLY SUNNY,26.2,10.5,2025-08-01T13:00:00+09:30,PT5M
31,4,2.7,777,849,0,1014.4,98,4.7,31,MOSTLY SUNNY,25.9,10.5,2025-08-01T13:05:00+09:30,PT5M
31,7,4,765,834,0,1014.3,98,4.7,31,MOSTLY SUNNY,25.6,10.5,2025-08-01T13:10:00+09:30,PT5M
31,9,2.5,776,848,0,1014.2,98,4.7,31,MOSTLY SUNNY,25.2,10.6,2025-08-01T13:15:00+09:30,PT5M
31,11,0.9,786,861,0,1014.1,97,4.6,31,MOSTLY SUNNY,24.8,10.6,2025-08-01T13:20:00+09:30,PT5M
32,13,5.1,751,819,0,1013.9,97,4.6,32,MOSTLY SUNNY,24.5,10.6,2025-08-01T13:25:00+09:30,PT5M
32,16,9.1,716,776,0,1013.8,97,4.5,32,MOSTLY SUNNY,24.1,10.6,2025-08-01T13:30:00+09:30,PT5M
32,18,7.5,726,788,0,1013.7,96,4.5,32,MOSTLY SUNNY,23.8,10.7,2025-08-01T13:35:00+09:30,PT5M
32,20,5.9,735,801,0,1013.7,96,4.5,33,MOSTLY SUNNY,23.4,10.7,2025-08-01T13:40:00+09:30,PT5M
32,22,0,777,853,0,1013.6,96,4.5,33,SUNNY,23.1,10.7,2025-08-01T13:45:00+09:30,PT5M
32,24,0,772,848,0,1013.5,96,4.4,34,SUNNY,22.7,10.7,2025-08-01T13:50:00+09:30,PT5M
32,26,0,766,842,0,1013.4,96,4.4,34,SUNNY,22.3,10.8,2025-08-01T13:55:00+09:30,PT5M
32,28,0,761,836,0,1013.4,96,4.4,35,SUNNY,22,10.8,2025-08-01T14:00:00+09:30,PT5M
32,29,0,755,830,0,1013.3,96,4.4,35,SUNNY,21.6,10.8,2025-08-01T14:05:00+09:30,PT5M
32,31,0,748,823,0,1013.2,96,4.3,36,SUNNY,21.3,10.9,2025-08-01T14:10:00+09:30,PT5M
32,33,0,741,815,0,1013.1,96,4.3,37,SUNNY,20.9,10.9,2025-08-01T14:15:00+09:30,PT5M
32,34,3,711,780,0,1013.1,96,4.3,37,MOSTLY SUNNY,20.6,10.9,2025-08-01T14:20:00+09:30,PT5M
32,36,1.4,715,786,0,1013,96,4.3,38,MOSTLY SUNNY,20.2,11,2025-08-01T14:25:00+09:30,PT5M
32,37,3,695,764,0,1012.9,95,4.2,39,MOSTLY SUNNY,19.9,11,2025-08-01T14:30:00+09:30,PT5M
32,39,0,708,781,0,1012.9,95,4.2,39,SUNNY,19.5,11,2025-08-01T14:35:00+09:30,PT5M
32,40,0,698,771,0,1012.8,95,4.2,40,SUNNY,19.2,11.1,2025-08-01T14:40:00+09:30,PT5M
32,42,0,689,761,0,1012.8,95,4.1,41,SUNNY,18.8,11.1,2025-08-01T14:45:00+09:30,PT5M
32,43,0,679,750,0,1012.7,94,4.1,42,SUNNY,18.5,11.1,2025-08-01T14:50:00+09:30,PT5M
32,44,0,668,739,0,1012.7,94,4,43,SUNNY,18.1,11.2,2025-08-01T14:55:00+09:30,PT5M
32,45,0,657,728,0,1012.6,94,4,44,SUNNY,17.8,11.2,2025-08-01T15:00:00+09:30,PT5M
32,47,0,646,716,0,1012.6,93,3.9,44,SUNNY,17.5,11,2025-08-01T15:05:00+09:30,PT5M
32,48,0,635,705,0,1012.5,93,3.9,45,SUNNY,17.4,10.7,2025-08-01T15:10:00+09:30,PT5M
32,49,0,623,692,0,1012.5,93,3.9,46,SUNNY,17.3,10.4,2025-08-01T15:15:00+09:30,PT5M
32,50,0,611,680,0,1012.4,92,3.8,47,SUNNY,17.1,10.1,2025-08-01T15:20:00+09:30,PT5M
32,51,0,598,667,0,1012.4,92,3.8,48,SUNNY,17,9.8,2025-08-01T15:25:00+09:30,PT5M
32,52,0,586,654,0,1012.3,92,3.7,49,SUNNY,16.9,9.5,2025-08-01T15:30:00+09:30,PT5M
32,53,0,573,640,0,1012.3,91,3.7,50,SUNNY,16.7,9.1,2025-08-01T15:35:00+09:30,PT5M
32,53,0,559,626,0,1012.3,91,3.7,51,SUNNY,16.6,8.8,2025-08-01T15:40:00+09:30,PT5M
32,54,0,545,612,0,1012.3,91,3.6,52,SUNNY,16.5,8.5,2025-08-01T15:45:00+09:30,PT5M
32,55,0,531,597,0,1012.3,90,3.6,53,SUNNY,16.3,8.2,2025-08-01T15:50:00+09:30,PT5M
32,56,0,517,582,0,1012.3,90,3.6,54,SUNNY,16.2,7.9,2025-08-01T15:55:00+09:30,PT5M
32,57,0,502,567,0,1012.3,89,3.5,55,SUNNY,16.1,7.6,2025-08-01T16:00:00+09:30,PT5M
32,57,0,487,551,0,1012.3,89,3.5,56,SUNNY,16,7.4,2025-08-01T16:05:00+09:30,PT5M
32,58,0,471,534,0,1012.3,89,3.5,57,SUNNY,16.1,7.4,2025-08-01T16:10:00+09:30,PT5M
32,59,0,455,517,0,1012.4,88,3.4,58,SUNNY,16.2,7.5,2025-08-01T16:15:00+09:30,PT5M
32,59,0,439,500,0,1012.4,88,3.4,59,SUNNY,16.3,7.5,2025-08-01T16:20:00+09:30,PT5M
32,60,0,422,483,0,1012.4,87,3.4,60,SUNNY,16.4,7.5,2025-08-01T16:25:00+09:30,PT5M
32,61,0,406,465,0,1012.4,87,3.3,61,SUNNY,16.5,7.5,2025-08-01T16:30:00+09:30,PT5M
32,61,0,389,447,0,1012.4,87,3.3,62,SUNNY,16.6,7.6,2025-08-01T16:35:00+09:30,PT5M
32,62,0,372,429,0,1012.4,87,3.3,63,SUNNY,16.7,7.6,2025-08-01T16:40:00+09:30,PT5M
32,62,0,355,411,0,1012.5,87,3.3,64,SUNNY,16.8,7.6,2025-08-01T16:45:00+09:30,PT5M
32,63,0,337,392,0,1012.5,87,3.2,66,SUNNY,16.9,7.6,2025-08-01T16:50:00+09:30,PT5M
32,63,0,320,373,0,1012.6,87,3.2,67,SUNNY,17,7.7,2025-08-01T16:55:00+09:30,PT5M
32,64,0,302,354,0,1012.6,87,3.2,68,SUNNY,17.1,7.7,2025-08-01T17:00:00+09:30,PT5M
32,64,0,284,335,0,1012.7,87,3.2,69,SUNNY,17.2,7.7,2025-08-01T17:05:00+09:30,PT5M
32,65,0,267,316,0,1012.7,88,3.2,70,SUNNY,17.3,7.8,2025-08-01T17:10:00+09:30,PT5M
32,65,0,249,296,0,1012.7,88,3.2,71,SUNNY,17.4,7.8,2025-08-01T17:15:00+09:30,PT5M
