air_temp,azimuth,cloud_opacity,ghi,gti,precipitation_rate,surface_pressure,wind_direction_10m,wind_speed_10m,zenith,weather_type,pm10,pm2.5,period_end,period
7,-118,8.2,0,0,0,980.6,164,4,167,MOSTLY CLEAR,2.2,0.7,2025-08-01T01:35:00+09:30,PT5M
7,-115,10.1,0,0,0,980.6,165,4,166,PARTLY CLOUDY,2.2,0.7,2025-08-01T01:40:00+09:30,PT5M
7,-113,10.1,0,0,0,980.6,165,4,165,PARTLY CLOUDY,2.2,0.7,2025-08-01T01:45:00+09:30,PT5M
7,-111,0,0,0,0,980.6,165,3.9,164,CLEAR,2.3,0.7,2025-08-01T01:50:00+09:30,PT5M
6,-109,0,0,0,0,980.5,165,3.9,163,CLEAR,2.3,0.7,2025-08-01T01:55:00+09:30,PT5M
6,-108,0,0,0,0,980.5,166,3.9,162,CLEAR,2.3,0.7,2025-08-01T02:00:00+09:30,PT5M
6,-106,10.1,0,0,0,980.5,166,3.9,161,PARTLY CLOUDY,2.3,0.7,2025-08-01T02:05:00+09:30,PT5M
6,-105,8.2,0,0,0,980.5,166,3.8,159,MOSTLY CLEAR,2.4,0.7,2025-08-01T02:10:00+09:30,PT5M
6,-103,10.1,0,0,0,980.4,166,3.8,158,PARTLY CLOUDY,2.4,0.7,2025-08-01T02:15:00+09:30,PT5M
6,-102,10.1,0,0,0,980.4,167,3.8,157,PARTLY CLOUDY,2.4,0.7,2025-08-01T02:20:00+09:30,PT5M
6,-101,0,0,0,0,980.4,167,3.7,156,CLEAR,2.4,0.7,2025-08-01T02:25:00+09:30,PT5M
6,-100,0,0,0,0,980.4,167,3.7,155,CLEAR,2.5,0.7,2025-08-01T02:30:00+09:30,PT5M
6,-99,0,0,0,0,980.3,168,3.7,154,CLEAR,2.5,0.8,2025-08-01T02:35:00+09:30,PT5M
6,-98,10.1,0,0,0,980.3,168,3.6,153,PARTLY CLOUDY,2.6,0.8,2025-08-01T02:40:00+09:30,PT5M
6,-98,8.2,0,0,0,980.3,169,3.6,152,MOSTLY CLEAR,2.6,0.8,2025-08-01T02:45:00+09:30,PT5M
6,-97,8.2,0,0,0,980.3,169,3.6,151,MOSTLY CLEAR,2.6,0.8,2025-08-01T02:50:00+09:30,PT5M
6,-96,10.1,0,0,0,980.3,169,3.5,149,PARTLY CLOUDY,2.6,0.8,2025-08-01T02:55:00+09:30,PT5M
6,-95,10.1,0,0,0,980.3,170,3.5,148,PARTLY CLOUDY,2.7,0.8,2025-08-01T03:00:00+09:30,PT5M
6,-95,8.2,0,0,0,980.3,170,3.5,147,MOSTLY CLEAR,2.7,0.8,2025-08-01T03:05:00+09:30,PT5M
5,-94,0,0,0,0,980.3,171,3.5,146,CLEAR,2.7,0.8,2025-08-01T03:10:00+09:30,PT5M
5,-93,10.1,0,0,0,980.3,171,3.4,145,PARTLY CLOUDY,2.8,0.8,2025-08-01T03:15:00+09:30,PT5M
5,-93,10.1,0,0,0,980.3,172,3.4,144,PARTLY CLOUDY,2.8,0.8,2025-08-01T03:20:00+09:30,PT5M
5,-92,8.2,0,0,0,980.3,172,3.4,143,MOSTLY CLEAR,2.8,0.8,2025-08-01T03:25:00+09:30,PT5M
5,-92,8.2,0,0,0,980.3,173,3.3,142,MOSTLY CLEAR,2.8,0.8,2025-08-01T03:30:00+09:30,PT5M
5,-91,8.2,0,0,0,980.3,173,3.3,140,MOSTLY CLEAR,2.9,0.8,2025-08-01T03:35:00+09:30,PT5M
5,-90,10.1,0,0,0,980.4,174,3.3,139,PARTLY CLOUDY,2.9,0.8,2025-08-01T03:40:00+09:30,PT5M
5,-90,10.1,0,0,0,980.4,174,3.3,138,PARTLY CLOUDY,2.9,0.8,2025-08-01T03:45:00+09:30,PT5M
5,-89,12.1,0,0,0,980.4,175,3.3,137,PARTLY CLOUDY,2.9,0.8,2025-08-01T03:50:00+09:30,PT5M
5,-89,10.1,0,0,0,980.4,175,3.3,136,PARTLY CLOUDY,3,0.8,2025-08-01T03:55:00+09:30,PT5M
5,-88,12.1,0,0,0,980.4,175,3.3,135,PARTLY CLOUDY,3,0.8,2025-08-01T04:00:00+09:30,PT5M
5,-88,8.2,0,0,0,980.4,176,3.3,134,MOSTLY CLEAR,3,0.8,2025-08-01T04:05:00+09:30,PT5M
5,-87,0,0,0,0,980.4,176,3.3,133,CLEAR,3.1,0.8,2025-08-01T04:10:00+09:30,PT5M
5,-87,8.2,0,0,0,980.4,177,3.3,131,MOSTLY CLEAR,3.1,0.8,2025-08-01T04:15:00+09:30,PT5M
5,-86,0,0,0,0,980.4,177,3.3,130,CLEAR,3.2,0.9,2025-08-01T04:20:00+09:30,PT5M
5,-86,8.2,0,0,0,980.4,178,3.3,129,MOSTLY CLEAR,3.2,0.9,2025-08-01T04:25:00+09:30,PT5M
5,-86,8.2,0,0,0,980.4,178,3.3,128,MOSTLY CLEAR,3.3,0.9,2025-08-01T04:30:00+09:30,PT5M
5,-85,8.2,0,0,0,980.5,178,3.3,127,MOSTLY CLEAR,3.3,0.9,2025-08-01T04:35:00+09:30,PT5M
5,-85,10.1,0,0,0,980.5,179,3.3,126,PARTLY CLOUDY,3.4,0.9,2025-08-01T04:40:00+09:30,PT5M
5,-84,10.1,0,0,0,980.5,179,3.3,125,PARTLY CLOUDY,3.4,0.9,2025-08-01T04:45:00+09:30,PT5M
5,-84,12.1,0,0,0,980.6,180,3.4,123,PARTLY CLOUDY,3.5,1,2025-08-01T04:50:00+09:30,PT5M
5,-83,14,0,0,0,980.6,180,3.4,122,PARTLY CLOUDY,3.5,1,2025-08-01T04:55:00+09:30,PT5M
5,-83,12.1,0,0,0,980.7,181,3.4,121,PARTLY CLOUDY,3.6,1,2025-08-01T05:00:00+09:30,PT5M
5,-82,10.1,0,0,0,980.7,181,3.4,120,PARTLY CLOUDY,3.6,1,2025-08-01T05:05:00+09:30,PT5M
5,-82,12.1,0,0,0,980.8,181,3.4,119,PARTLY CLOUDY,3.7,1,2025-08-01T05:10:00+09:30,PT5M
5,-81,10.1,0,0,0,980.8,182,3.4,118,PARTLY CLOUDY,3.7,1,2025-08-01T05:15:00+09:30,PT5M
5,-81,0,0,0,0,980.8,182,3.5,117,CLEAR,3.7,1,2025-08-01T05:20:00+09:30,PT5M
5,-81,8.2,0,0,0,980.9,183,3.5,116,MOSTLY CLEAR,3.8,1,2025-08-01T05:25:00+09:30,PT5M
5,-80,8.2,0,0,0,980.9,183,3.5,115,MOSTLY CLEAR,3.8,1,2025-08-01T05:30:00+09:30,PT5M
5,-80,8.2,0,0,0,981,183,3.5,113,MOSTLY CLEAR,3.9,1.1,2025-08-01T05:35:00+09:30,PT5M
4,-79,0,0,0,0,981,183,3.5,112,CLEAR,3.9,1.1,2025-08-01T05:40:00+09:30,PT5M
4,-79,10.1,0,0,0,981.1,184,3.5,111,PARTLY CLOUDY,4,1.1,2025-08-01T05:45:00+09:30,PT5M
4,-78,10.1,0,0,0,981.1,184,3.5,110,PARTLY CLOUDY,4,1.1,2025-08-01T05:50:00+09:30,PT5M
4,-78,8.2,0,0,0,981.2,184,3.5,109,MOSTLY CLEAR,4,1.1,2025-08-01T05:55:00+09:30,PT5M
4,-77,10.1,0,0,0,981.2,184,3.5,108,PARTLY CLOUDY,4.1,1.1,2025-08-01T06:00:00+09:30,PT5M
4,-77,8.2,0,0,0,981.3,184,3.5,107,MOSTLY CLEAR,4.1,1.1,2025-08-01T06:05:00+09:30,PT5M
4,-77,8.2,0,0,0,981.3,184,3.5,106,MOSTLY CLEAR,4,1.1,2025-08-01T06:10:00+09:30,PT5M
4,-76,8.2,0,0,0,981.4,184,3.5,105,MOSTLY CLEAR,4,1.1,2025-08-01T06:15:00+09:30,PT5M
4,-76,12.1,0,0,0,981.4,185,3.5,103,PARTLY CLOUDY,4,1.1,2025-08-01T06:20:00+09:30,PT5M
4,-75,12.1,0,0,0,981.5,185,3.5,102,PARTLY CLOUDY,3.9,1.1,2025-08-01T06:25:00+09:30,PT5M
4,-75,10.1,0,0,0,981.5,185,3.5,101,PARTLY CLOUDY,3.9,1.1,2025-08-01T06:30:00+09:30,PT5M
4,-74,10.1,0,0,0,981.6,185,3.5,100,PARTLY CLOUDY,3.8,1.2,2025-08-01T06:35:00+09:30,PT5M
4,-74,8.2,0,0,0,981.6,185,3.5,99,MOSTLY CLEAR,3.8,1.2,2025-08-01T06:40:00+09:30,PT5M
4,-73,8.2,0,0,0,981.7,185,3.5,98,MOSTLY CLEAR,3.7,1.2,2025-08-01T06:45:00+09:30,PT5M
4,-73,8.2,0,0,0,981.8,184,3.5,97,MOSTLY CLEAR,3.7,1.2,2025-08-01T06:50:00+09:30,PT5M
4,-72,8.2,0,0,0,981.8,184,3.4,96,MOSTLY CLEAR,3.7,1.2,2025-08-01T06:55:00+09:30,PT5M
4,-72,10.1,0,0,0,981.9,184,3.4,95,PARTLY CLOUDY,3.6,1.2,2025-08-01T07:00:00+09:30,PT5M
4,-71,14,0,0,0,982,184,3.4,94,PARTLY CLOUDY,3.5,1.2,2025-08-01T07:05:00+09:30,PT5M
4,-71,8.2,0,0,0,982,184,3.4,93,MOSTLY CLEAR,3.4,1.2,2025-08-01T07:10:00+09:30,PT5M
4,-70,17.8,0,0,0,982.1,184,3.4,92,PARTLY CLOUDY,3.3,1.2,2025-08-01T07:15:00+09:30,PT5M
4,-70,15.9,0,0,0,982.2,184,3.3,91,PARTLY CLOUDY,3.2,1.2,2025-08-01T07:20:00+09:30,PT5M
4,-69,10.1,4,5,0,982.3,184,3.3,89,PARTLY CLOUDY,3.1,1.2,2025-08-01T07:25:00+09:30,PT5M
4,-69,8.2,15,22,0,982.3,184,3.3,88,MOSTLY SUNNY,3,1.2,2025-08-01T07:30:00+09:30,PT5M
4,-68,0,29,57,0,982.4,183,3.3,87,SUNNY,2.8,1.3,2025-08-01T07:35:00+09:30,PT5M
4,-68,0,43,91,0,982.4,183,3.3,86,SUNNY,2.7,1.3,2025-08-01T07:40:00+09:30,PT5M
5,-67,0,58,133,0,982.5,182,3.2,85,SUNNY,2.6,1.3,2025-08-01T07:45:00+09:30,PT5M
5,-66,0,74,162,0,982.5,182,3.2,84,SUNNY,2.5,1.3,2025-08-01T07:50:00+09:30,PT5M
5,-66,0,90,186,0,982.5,182,3.2,83,SUNNY,2.4,1.3,2025-08-01T07:55:00+09:30,PT5M
5,-65,0,107,209,0,982.6,181,3.2,82,SUNNY,2.3,1.3,2025-08-01T08:00:00+09:30,PT5M
6,-65,0,124,233,0,982.6,181,3.1,81,SUNNY,2.1,1.3,2025-08-01T08:05:00+09:30,PT5M
6,-64,0,142,256,0,982.7,180,3.1,80,SUNNY,2,1.3,2025-08-01T08:10:00+09:30,PT5M
6,-63,0,160,280,0,982.7,180,3.1,79,SUNNY,1.9,1.3,2025-08-01T08:15:00+09:30,PT5M
6,-63,0,178,303,0,982.7,179,3.1,78,SUNNY,1.8,1.2,2025-08-01T08:20:00+09:30,PT5M
6,-62,0,196,325,0,982.8,179,3,77,SUNNY,1.7,1.2,2025-08-01T08:25:00+09:30,PT5M
7,-61,0,214,348,0,982.8,178,3,76,SUNNY,1.6,1.2,2025-08-01T08:30:00+09:30,PT5M
7,-61,0,232,371,0,982.9,177,3,75,SUNNY,1.4,1.2,2025-08-01T08:35:00+09:30,PT5M
7,-60,0,250,393,0,982.9,176,3.1,74,SUNNY,1.3,1.2,2025-08-01T08:40:00+09:30,PT5M
7,-59,0,268,415,0,982.9,175,3.1,73,SUNNY,1.2,1.2,2025-08-01T08:45:00+09:30,PT5M
8,-59,0,286,436,0,983,173,3.1,72,SUNNY,1.1,1.1,2025-08-01T08:50:00+09:30,PT5M
8,-58,0,304,458,0,983,172,3.2,71,SUNNY,1.1,1.1,2025-08-01T08:55:00+09:30,PT5M
8,-57,0,322,479,0,983,171,3.2,70,SUNNY,1.1,1.1,2025-08-01T09:00:00+09:30,PT5M
8,-56,0,339,500,0,983.1,170,3.3,69,SUNNY,1.1,1.1,2025-08-01T09:05:00+09:30,PT5M
8,-56,0,357,521,0,983.1,168,3.3,68,SUNNY,1,1,2025-08-01T09:10:00+09:30,PT5M
9,-55,0,374,541,0,983.1,167,3.4,67,SUNNY,0.9,0.9,2025-08-01T09:15:00+09:30,PT5M
9,-54,0,391,562,0,983.2,166,3.4,66,SUNNY,0.8,0.8,2025-08-01T09:20:00+09:30,PT5M
9,-53,0,408,581,0,983.2,165,3.5,66,SUNNY,0.7,0.7,2025-08-01T09:25:00+09:30,PT5M
9,-52,0,425,601,0,983.2,164,3.5,65,SUNNY,0.6,0.6,2025-08-01T09:30:00+09:30,PT5M
9,-52,0,441,620,0,983.2,163,3.6,64,SUNNY,0.6,0.6,2025-08-01T09:35:00+09:30,PT5M
10,-51,0,457,639,0,983.2,161,3.6,63,SUNNY,0.5,0.5,2025-08-01T09:40:00+09:30,PT5M
10,-50,0,473,657,0,983.2,160,3.7,62,SUNNY,0.4,0.4,2025-08-01T09:45:00+09:30,PT5M
10,-49,0,488,675,0,983.2,158,3.7,61,SUNNY,0.3,0.3,2025-08-01T09:50:00+09:30,PT5M
10,-48,0,504,693,0,983.2,157,3.8,60,SUNNY,0.3,0.2,2025-08-01T09:55:00+09:30,PT5M
10,-47,0,518,710,0,983.2,155,3.8,59,SUNNY,0.2,0.1,2025-08-01T10:00:00+09:30,PT5M
10,-46,0,533,727,0,983.1,154,3.9,59,SUNNY,0.2,0.1,2025-08-01T10:05:00+09:30,PT5M
11,-45,0,547,743,0,983.1,153,4,58,SUNNY,0.2,0.1,2025-08-01T10:10:00+09:30,PT5M
11,-44,0,561,759,0,983.1,152,4,57,SUNNY,0.2,0.1,2025-08-01T10:15:00+09:30,PT5M
11,-43,0,574,775,0,983.1,150,4.1,56,SUNNY,0.3,0.1,2025-08-01T10:20:00+09:30,PT5M
11,-42,0,587,790,0,983.1,149,4.2,56,SUNNY,0.3,0.1,2025-08-01T10:25:00+09:30,PT5M
11,-41,0,600,804,0,983.1,148,4.2,55,SUNNY,0.3,0.1,2025-08-01T10:30:00+09:30,PT5M
11,-39,0,612,818,0,983,147,4.3,54,SUNNY,0.3,0.2,2025-08-01T10:35:00+09:30,PT5M
11,-38,0,624,832,0,983,148,4.4,53,SUNNY,0.3,0.2,2025-08-01T10:40:00+09:30,PT5M
12,-37,0,635,845,0,983,148,4.5,53,SUNNY,0.3,0.2,2025-08-01T10:45:00+09:30,PT5M
12,-36,0,646,857,0,982.9,148,4.5,52,SUNNY,0.4,0.2,2025-08-01T10:50:00+09:30,PT5M
12,-34,0,657,870,0,982.9,148,4.6,51,SUNNY,0.4,0.2,2025-08-01T10:55:00+09:30,PT5M
12,-33,0,667,881,0,982.9,148,4.7,51,SUNNY,0.4,0.2,2025-08-01T11:00:00+09:30,PT5M
12,-32,0,677,892,0,982.8,148,4.8,50,SUNNY,0.4,0.2,2025-08-01T11:05:00+09:30,PT5M
12,-31,0,686,903,0,982.8,148,4.8,50,SUNNY,0.4,0.2,2025-08-01T11:10:00+09:30,PT5M
12,-29,0,695,913,0,982.8,148,4.9,49,SUNNY,0.4,0.2,2025-08-01T11:15:00+09:30,PT5M
12,-28,0,704,923,0,982.7,148,5,48,SUNNY,0.5,0.2,2025-08-01T11:20:00+09:30,PT5M
13,-26,0,712,932,0,982.7,148,5.1,48,SUNNY,0.5,0.2,2025-08-01T11:25:00+09:30,PT5M
13,-25,0,719,941,0,982.7,148,5.1,47,SUNNY,0.5,0.2,2025-08-01T11:30:00+09:30,PT5M
13,-23,0,726,949,0,982.6,149,5.2,47,SUNNY,0.5,0.3,2025-08-01T11:35:00+09:30,PT5M
13,-22,0,733,956,0,982.5,149,5.2,47,SUNNY,0.5,0.3,2025-08-01T11:40:00+09:30,PT5M
13,-20,0,739,963,0,982.4,149,5.2,46,SUNNY,0.5,0.3,2025-08-01T11:45:00+09:30,PT5M
13,-19,0,745,970,0,982.3,150,5.2,46,SUNNY,0.6,0.3,2025-08-01T11:50:00+09:30,PT5M
13,-17,0,750,976,0,982.2,150,5.2,45,SUNNY,0.6,0.3,2025-08-01T11:55:00+09:30,PT5M
13,-16,0,755,981,0,982.1,150,5.2,45,SUNNY,0.6,0.3,2025-08-01T12:00:00+09:30,PT5M
14,-14,0,759,986,0,982,150,5.2,45,SUNNY,0.6,0.3,2025-08-01T12:05:00+09:30,PT5M
14,-12,0,763,990,0,981.9,151,5.3,45,SUNNY,0.6,0.3,2025-08-01T12:10:00+09:30,PT5M
14,-11,0,766,994,0,981.8,151,5.3,44,SUNNY,0.6,0.3,2025-08-01T12:15:00+09:30,PT5M
14,-9,0,769,997,0,981.7,151,5.3,44,SUNNY,0.6,0.3,2025-08-01T12:20:00+09:30,PT5M
14,-7,0,771,1000,0,981.6,152,5.3,44,SUNNY,0.6,0.3,2025-08-01T12:25:00+09:30,PT5M
14,-6,0,773,1002,0,981.5,152,5.3,44,SUNNY,0.6,0.3,2025-08-01T12:30:00+09:30,PT5M
14,-4,0,774,1003,0,981.4,152,5.3,44,SUNNY,0.7,0.3,2025-08-01T12:35:00+09:30,PT5M
14,-2,0,775,1004,0,981.3,152,5.4,44,SUNNY,0.7,0.3,2025-08-01T12:40:00+09:30,PT5M
14,0,0,775,1004,0,981.2,153,5.4,44,SUNNY,0.7,0.3,2025-08-01T12:45:00+09:30,PT5M
15,1,0,775,1004,0,981.2,153,5.4,44,SUNNY,0.7,0.3,2025-08-01T12:50:00+09:30,PT5M
15,3,0,775,1003,0,981.1,153,5.4,44,SUNNY,0.7,0.3,2025-08-01T12:55:00+09:30,PT5M
15,5,0,773,1002,0,981,153,5.4,44,SUNNY,0.7,0.3,2025-08-01T13:00:00+09:30,PT5M
15,6,0,772,1000,0,980.9,153,5.4,44,SUNNY,0.7,0.3,2025-08-01T13:05:00+09:30,PT5M
15,8,0,770,998,0,980.8,153,5.5,44,SUNNY,0.7,0.3,2025-08-01T13:10:00+09:30,PT5M
15,10,0,767,995,0,980.7,154,5.5,44,SUNNY,0.7,0.3,2025-08-01T13:15:00+09:30,PT5M
15,12,0,764,991,0,980.6,154,5.5,44,SUNNY,0.7,0.3,2025-08-01T13:20:00+09:30,PT5M
15,13,0,760,987,0,980.6,154,5.5,45,SUNNY,0.7,0.3,2025-08-01T13:25:00+09:30,PT5M
15,15,0,756,982,0,980.5,154,5.5,45,SUNNY,0.7,0.3,2025-08-01T13:30:00+09:30,PT5M
15,16,0,751,977,0,980.4,154,5.6,45,SUNNY,0.6,0.4,2025-08-01T13:35:00+09:30,PT5M
15,18,0,747,971,0,980.4,154,5.6,46,SUNNY,0.6,0.4,2025-08-01T13:40:00+09:30,PT5M
15,20,0,741,965,0,980.3,155,5.6,46,SUNNY,0.6,0.4,2025-08-01T13:45:00+09:30,PT5M
15,21,0,735,958,0,980.2,155,5.6,46,SUNNY,0.6,0.4,2025-08-01T13:50:00+09:30,PT5M
16,23,0,729,951,0,980.2,155,5.6,47,SUNNY,0.6,0.4,2025-08-01T13:55:00+09:30,PT5M
16,24,0,722,943,0,980.1,155,5.6,47,SUNNY,0.6,0.4,2025-08-01T14:00:00+09:30,PT5M
16,26,0,715,935,0,980.1,155,5.6,48,SUNNY,0.6,0.4,2025-08-01T14:05:00+09:30,PT5M
16,27,0,707,926,0,980,155,5.7,48,SUNNY,0.6,0.4,2025-08-01T14:10:00+09:30,PT5M
16,29,0,699,917,0,979.9,155,5.7,49,SUNNY,0.6,0.4,2025-08-01T14:15:00+09:30,PT5M
16,30,0,690,907,0,979.9,155,5.7,49,SUNNY,0.6,0.5,2025-08-01T14:20:00+09:30,PT5M
16,31,0,681,896,0,979.8,155,5.7,50,SUNNY,0.6,0.5,2025-08-01T14:25:00+09:30,PT5M
16,33,0,671,885,0,979.8,155,5.7,50,SUNNY,0.6,0.5,2025-08-01T14:30:00+09:30,PT5M
16,34,0,661,874,0,979.7,155,5.7,51,SUNNY,0.5,0.5,2025-08-01T14:35:00+09:30,PT5M
16,35,0,651,862,0,979.7,155,5.7,52,SUNNY,0.5,0.5,2025-08-01T14:40:00+09:30,PT5M
16,36,0,640,850,0,979.7,155,5.7,52,SUNNY,0.5,0.5,2025-08-01T14:45:00+09:30,PT5M
16,38,0,629,837,0,979.7,155,5.7,53,SUNNY,0.6,0.6,2025-08-01T14:50:00+09:30,PT5M
16,39,0,617,823,0,979.7,155,5.7,54,SUNNY,0.6,0.6,2025-08-01T14:55:00+09:30,PT5M
16,40,0,605,810,0,979.6,155,5.7,54,SUNNY,0.6,0.6,2025-08-01T15:00:00+09:30,PT5M
16,41,0,593,795,0,979.6,155,5.7,55,SUNNY,0.6,0.6,2025-08-01T15:05:00+09:30,PT5M
16,42,0,580,781,0,979.6,155,5.7,56,SUNNY,0.6,0.6,2025-08-01T15:10:00+09:30,PT5M
16,43,0,567,766,0,979.6,155,5.7,57,SUNNY,0.5,0.5,2025-08-01T15:15:00+09:30,PT5M
16,44,0,553,750,0,979.6,155,5.7,57,SUNNY,0.5,0.5,2025-08-01T15:20:00+09:30,PT5M
16,45,0,539,734,0,979.6,155,5.7,58,SUNNY,0.5,0.5,2025-08-01T15:25:00+09:30,PT5M
16,46,0,525,718,0,979.5,155,5.7,59,SUNNY,0.5,0.5,2025-08-01T15:30:00+09:30,PT5M
16,47,0,511,701,0,979.5,155,5.7,60,SUNNY,0.6,0.4,2025-08-01T15:35:00+09:30,PT5M
16,48,0,496,684,0,979.5,155,5.7,61,SUNNY,0.6,0.4,2025-08-01T15:40:00+09:30,PT5M
16,49,0,481,666,0,979.6,155,5.8,62,SUNNY,0.6,0.4,2025-08-01T15:45:00+09:30,PT5M
16,50,0,465,648,0,979.6,155,5.8,62,SUNNY,0.6,0.4,2025-08-01T15:50:00+09:30,PT5M
16,51,0,449,630,0,979.6,155,5.8,63,SUNNY,0.6,0.3,2025-08-01T15:55:00+09:30,PT5M
16,52,0,433,611,0,979.6,155,5.8,64,SUNNY,0.6,0.3,2025-08-01T16:00:00+09:30,PT5M
16,53,0,417,592,0,979.6,154,5.8,65,SUNNY,0.6,0.3,2025-08-01T16:05:00+09:30,PT5M
16,54,0,401,573,0,979.6,154,5.8,66,SUNNY,0.6,0.3,2025-08-01T16:10:00+09:30,PT5M
16,55,0,384,553,0,979.6,154,5.9,67,SUNNY,0.7,0.3,2025-08-01T16:15:00+09:30,PT5M
16,55,4.6,350,500,0,979.6,154,5.9,68,MOSTLY SUNNY,0.7,0.3,2025-08-01T16:20:00+09:30,PT5M
16,56,4.7,333,480,0,979.6,154,5.9,69,MOSTLY SUNNY,0.7,0.3,2025-08-01T16:25:00+09:30,PT5M
16,57,4.9,316,459,0,979.6,154,5.9,70,MOSTLY SUNNY,0.7,0.3,2025-08-01T16:30:00+09:30,PT5M
16,58,5,299,438,0,979.7,154,5.9,71,MOSTLY SUNNY,0.8,0.3,2025-08-01T16:35:00+09:30,PT5M
16,58,5.2,282,417,0,979.7,153,5.9,72,MOSTLY SUNNY,0.8,0.3,2025-08-01T16:40:00+09:30,PT5M
16,59,5.3,264,396,0,979.8,153,5.9,73,MOSTLY SUNNY,0.8,0.3,2025-08-01T16:45:00+09:30,PT5M
16,60,5.5,247,374,0,979.8,153,5.9,74,MOSTLY SUNNY,0.8,0.3,2025-08-01T16:50:00+09:30,PT5M
16,61,0,243,385,0,979.9,153,5.9,75,SUNNY,0.9,0.3,2025-08-01T16:55:00+09:30,PT5M
16,61,0,225,363,0,979.9,152,5.9,76,SUNNY,0.9,0.3,2025-08-01T17:00:00+09:30,PT5M
15,62,0,207,340,0,980,152,5.9,77,SUNNY,0.9,0.3,2025-08-01T17:05:00+09:30,PT5M
15,63,0,189,318,0,980,152,5.9,78,SUNNY,0.9,0.3,2025-08-01T17:10:00+09:30,PT5M
15,63,0,171,295,0,980.1,151,5.9,79,SUNNY,1,0.3,2025-08-01T17:15:00+09:30,PT5M
15,64,0,153,272,0,980.1,151,5.9,80,SUNNY,1,0.3,2025-08-01T17:20:00+09:30,PT5M
15,64,0,135,249,0,980.2,151,5.9,81,SUNNY,1,0.3,2025-08-01T17:25:00+09:30,PT5M
15,65,0,117,225,0,980.2,151,5.9,82,SUNNY,1,0.3,2025-08-01T17:30:00+09:30,PT5M
15,66,0,100,202,0,980.3,150,5.8,83,SUNNY,1.1,0.4,2025-08-01T17:35:00+09:30,PT5M
15,66,0,83,178,0,980.3,150,5.7,84,SUNNY,1.1,0.4,2025-08-01T17:40:00+09:30,PT5M
15,67,0,67,154,0,980.4,150,5.6,85,SUNNY,1.1,0.4,2025-08-01T17:45:00+09:30,PT5M
14,67,0,51,115,0,980.4,150,5.5,86,SUNNY,1.1,0.4,2025-08-01T17:50:00+09:30,PT5M
14,68,0,36,77,0,980.5,149,5.4,87,SUNNY,1.2,0.4,2025-08-01T17:55:00+09:30,PT5M
14,69,0,23,43,0,980.5,149,5.3,88,SUNNY,1.2,0.4,2025-08-01T18:00:00+09:30,PT5M
14,69,0,10,18,0,980.6,149,5.2,89,SUNNY,1.2,0.4,2025-08-01T18:05:00+09:30,PT5M
14,70,0,0,0,0,980.6,149,5.1,90,CLEAR,1.2,0.4,2025-08-01T18:10:00+09:30,PT5M
14,70,0,0,0,0,980.7,148,5,91,CLEAR,1.3,0.4,2025-08-01T18:15:00+09:30,PT5M
